Order City,Order Country,location,dest_lat,dest_long
Cottage Grove,Estados Unidos,"Cottage Grove, Estados Unidos",44.8277446,-92.9438218
Gladstone,Estados Unidos,"Gladstone, Estados Unidos",45.3802718,-122.5946179
Eau Claire,Estados Unidos,"Eau Claire, Estados Unidos",44.811349,-91.4984941
Chico,Estados Unidos,"Chico, Estados Unidos",39.7282839,-121.8379978
Burnaby,Canada,"Burnaby, Canada",49.2488091,-122.9805104
Modesto,Estados Unidos,"Modesto, Estados Unidos",37.6392595,-120.9970014
Elbasan,Albania,"Elbasan, Albania",41.1113835,20.0822631
Dartmouth,Canada,"Dartmouth, Canada",44.6660885,-63.5675632
Hamilton,Estados Unidos,"Hamilton, Estados Unidos",43.4764406,-74.4056612
Lagny-sur-Marne,Francia,"Lagny-sur-Marne, Francia",48.87296,2.713016
Guatire,Venezuela,"Guatire, Venezuela",10.4578313,-66.5381024
Samarra,Irak,"Samarra, Irak",34.1660043,43.9055155
Macon,Estados Unidos,"Macon, Estados Unidos",32.8362271,-83.6320478
West Palm Beach,Estados Unidos,"West Palm Beach, Estados Unidos",26.7144532,-80.0549456
Tulle,Francia,"Tulle, Francia",45.26565,1.771697
Barretos,Brasil,"Barretos, Brasil",-20.5723289,-48.5676418
Erechim,Brasil,"Erechim, Brasil",-27.6347491,-52.2747035
Huixquilucan,Mxico,"Huixquilucan, Mxico",19.3602606,-99.3510312
Shuangcheng,China,"Shuangcheng, China",45.1845399,126.18618
Tripoli,Lbano,"Tripoli, Lbano",34.4348302,35.835968
Foshan,China,"Foshan, China",23.0218499,113.12192
Suizhou,China,"Suizhou, China",31.6901299,113.38262
Ube,Japn,"Ube, Japn",33.9515554,131.2468161
Meizhou,China,"Meizhou, China",24.2884399,116.12264
Tongliao,China,"Tongliao, China",43.6524699,122.24469
Revere,Estados Unidos,"Revere, Estados Unidos",42.4084302,-71.0119948
Hamilton,Canada,"Hamilton, Canada",43.2557206,-79.8711024
Hot Springs,Estados Unidos,"Hot Springs, Estados Unidos",34.5077615,-93.0546003
Woodstock,Estados Unidos,"Woodstock, Estados Unidos",42.3147436,-88.4487021
Rochester Hills,Estados Unidos,"Rochester Hills, Estados Unidos",42.65836609999999,-83.1499322
Bullhead City,Estados Unidos,"Bullhead City, Estados Unidos",35.1359386,-114.5285981
Vilhena,Brasil,"Vilhena, Brasil",-12.7384594,-60.1221512
Milford,Estados Unidos,"Milford, Estados Unidos",41.2306979,-73.064036
Renton,Estados Unidos,"Renton, Estados Unidos",47.4796927,-122.2079218
Issoire,Francia,"Issoire, Francia",45.54151,3.248128
Mariupol,Ucrania,"Mariupol, Ucrania",47.097133,37.543367
Albertville,Francia,"Albertville, Francia",45.675535000000004,6.392726
Khasavyurt,Rusia,"Khasavyurt, Rusia",43.2562013,46.58933529999999
Leoben,Austria,"Leoben, Austria",47.37639,15.09113
Wetter (Ruhr),Alemania,"Wetter (Ruhr), Alemania",51.3860225,7.3914998
Coudekerque-Branche,Francia,"Coudekerque-Branche, Francia",51.015681,2.397046
Poitiers,Francia,"Poitiers, Francia",46.5798429,0.3416875
Trani,Italia,"Trani, Italia",41.2765531,16.4198864
Santa Cruz do Sul,Brasil,"Santa Cruz do Sul, Brasil",-29.7144977,-52.4293936
Paramaribo,Surinam,"Paramaribo, Surinam",5.8520355,-55.2038278
Guatemala City,Guatemala,"Guatemala City, Guatemala",14.6349149,-90.5068824
Cassilndia,Brasil,"Cassilndia, Brasil",-19.1156308,-51.7351229
Xuanhua,China,"Xuanhua, China",40.6084499,115.09923
Leshan,China,"Leshan, China",29.5522099,103.76539
Hisar,India,"Hisar, India",29.1491875,75.7216527
Kasugai,Japn,"Kasugai, Japn",35.2476967,136.9721897
Tuscaloosa,Estados Unidos,"Tuscaloosa, Estados Unidos",33.21031,-87.5658722
Temecula,Estados Unidos,"Temecula, Estados Unidos",33.4934243,-117.1488156
Gulfport,Estados Unidos,"Gulfport, Estados Unidos",30.3674198,-89.0928155
Oxnard,Estados Unidos,"Oxnard, Estados Unidos",34.1976816,-119.1774639
Stockton,Estados Unidos,"Stockton, Estados Unidos",37.9575104,-121.2924737
Woonsocket,Estados Unidos,"Woonsocket, Estados Unidos",42.00287609999999,-71.5147839
Buffalo Grove,Estados Unidos,"Buffalo Grove, Estados Unidos",42.1662831,-87.9631308
Garland,Estados Unidos,"Garland, Estados Unidos",32.9136363,-96.6364294
Edmond,Estados Unidos,"Edmond, Estados Unidos",35.6528323,-97.4780954
Salon-de-Provence,Francia,"Salon-de-Provence, Francia",43.640199,5.097022
Taylor,Estados Unidos,"Taylor, Estados Unidos",30.5701906,-97.4097331
Holland,Estados Unidos,"Holland, Estados Unidos",42.7893867,-86.1089511
Al Amarah,Irak,"Al Amarah, Irak",31.83790119999999,47.1420675
Maroua,Camern,"Maroua, Camern",10.5925289,14.3210095
Moshi,Tanzania,"Moshi, Tanzania",-3.3429977,37.3506658
Rub,Espaa,"Rub, Espaa",40.46366700000001,-3.74922
Caluire-et-Cuire,Francia,"Caluire-et-Cuire, Francia",45.79681,4.842426
Pingxiang,China,"Pingxiang, China",27.6228899,113.85427
Waukesha,Estados Unidos,"Waukesha, Estados Unidos",43.0107836,-88.2291729
Lawton,Estados Unidos,"Lawton, Estados Unidos",34.6075126,-98.3920462
Korla,China,"Korla, China",41.7264299,86.1736899
Yamoussoukro,Costa de Marfil,"Yamoussoukro, Costa de Marfil",6.816274099999999,-5.2743629
Qena,Egipto,"Qena, Egipto",26.155061,32.7160121
Bergerac,Francia,"Bergerac, Francia",44.852877,0.4818831
Sosnowiec,Polonia,"Sosnowiec, Polonia",50.27798740000001,19.1268002
Ermont,Francia,"Ermont, Francia",48.989071,2.258451
Ludwigsburg,Alemania,"Ludwigsburg, Alemania",48.8891149,9.1942834
Delmenhorst,Alemania,"Delmenhorst, Alemania",53.0485048,8.6254748
Quevedo,Ecuador,"Quevedo, Ecuador",-1.0225124,-79.4604035
Araraquara,Brasil,"Araraquara, Brasil",-21.7742763,-48.1742397
Chiclayo,Per,"Chiclayo, Per",-6.7712768,-79.845161
Santos,Brasil,"Santos, Brasil",-23.9592201,-46.3317787
Riberalta,Bolivia,"Riberalta, Bolivia",-11.0073376,-66.058249
San Ignacio,Belice,"San Ignacio, Belice",17.1507869,-89.0749295
Taboo da Serra,Brasil,"Taboo da Serra, Brasil",-23.6237092,-46.7795774
Tumkur,India,"Tumkur, India",13.3378762,77.117325
Cheonan,Corea del Sur,"Cheonan, Corea del Sur",36.8135845,127.1416895
Boca Raton,Estados Unidos,"Boca Raton, Estados Unidos",26.3683064,-80.1289321
Andover,Estados Unidos,"Andover, Estados Unidos",42.6627301,-71.1446897
Liubliana,Eslovenia,"Liubliana, Eslovenia",46.0569465,14.5057515
Suining,China,"Suining, China",30.5328599,105.59273
Kandahar,Afganistn,"Kandahar, Afganistn",31.6205076,65.71581929999999
Shahreza,Irn,"Shahreza, Irn",32.0121291,51.8595312
Ilam,Irn,"Ilam, Irn",33.6349736,46.415281
Citrus Heights,Estados Unidos,"Citrus Heights, Estados Unidos",38.6782547,-121.292459
Loveland,Estados Unidos,"Loveland, Estados Unidos",40.395451,-105.0745837
Akure,Nigeria,"Akure, Nigeria",7.257132500000001,5.205790899999999
Koidu,Sierra Leona,"Koidu, Sierra Leona",8.6448125,-10.9693968
Uvira,Repblica Democrtica del Congo,"Uvira, Repblica Democrtica del Congo",-3.3728836,29.1448793
Bauchi,Nigeria,"Bauchi, Nigeria",10.3059966,9.840395899999999
Fort Portal,Uganda,"Fort Portal, Uganda",0.6546257,30.2801166
Terneuzen,Pases Bajos,"Terneuzen, Pases Bajos",51.3322854,3.8324265
Caraguatatuba,Brasil,"Caraguatatuba, Brasil",-23.6200504,-45.4120869
Apartad,Colombia,"Apartad, Colombia",7.882760999999999,-76.624692
Plaisance-du-Touch,Francia,"Plaisance-du-Touch, Francia",43.56468599999999,1.2949
Clacton-on-Sea,Reino Unido,"Clacton-on-Sea, Reino Unido",51.789534,1.153035
Getxo,Espaa,"Getxo, Espaa",43.3622858,-3.0125674
Odivelas,Portugal,"Odivelas, Portugal",38.7928952,-9.1831615
Behbahan,Irn,"Behbahan, Irn",30.5981511,50.2380914
Pickering,Canada,"Pickering, Canada",43.83841839999999,-79.086902
Gorzow Wielkopolski,Polonia,"Gorzow Wielkopolski, Polonia",52.7325285,15.2369305
Aydin,Turqua,"Aydin, Turqua",37.8380162,27.8455601
Majadahonda,Espaa,"Majadahonda, Espaa",40.4736696,-3.8684458
Cuxhaven,Alemania,"Cuxhaven, Alemania",53.859336,8.6879057
Chatham,Reino Unido,"Chatham, Reino Unido",51.380952,0.52213
Bento Gonalves,Brasil,"Bento Gonalves, Brasil",-29.1667089,-51.5169861
Palmares,Brasil,"Palmares, Brasil",-8.6789725,-35.5838367
Zielona Gora,Polonia,"Zielona Gora, Polonia",51.9356214,15.5061862
Woodbury,Estados Unidos,"Woodbury, Estados Unidos",44.9238552,-92.9593797
Jalna,India,"Jalna, India",19.8346659,75.88163449999999
Crato,Brasil,"Crato, Brasil",-7.2299572,-39.4122984
Cinaga,Colombia,"Cinaga, Colombia",11.007984,-74.248926
Dax,Francia,"Dax, Francia",43.708608,-1.051945
Molina de Segura,Espaa,"Molina de Segura, Espaa",38.0564769,-1.2099704
San Salvador de Jujuy,Argentina,"San Salvador de Jujuy, Argentina",-24.183796,-65.2989954
Halmstad,Suecia,"Halmstad, Suecia",56.6743748,12.8577884
Gaomi,China,"Gaomi, China",36.3825699,119.75568
Wuzhou,China,"Wuzhou, China",23.4769099,111.27917
Anantapur,India,"Anantapur, India",14.6824455,77.6017089
Huaihua,China,"Huaihua, China",27.5697399,110.0016
Pekalongan,Indonesia,"Pekalongan, Indonesia",-6.8898362,109.6745916
Xinxiang,China,"Xinxiang, China",35.3032299,113.92675
Guiping,China,"Guiping, China",23.3940999,110.07901
Sartrouville,Francia,"Sartrouville, Francia",48.941106,2.158431
Bastia,Francia,"Bastia, Francia",42.697283,9.450880999999999
Guimares,Portugal,"Guimares, Portugal",41.44253,-8.2917857
Civitavecchia,Italia,"Civitavecchia, Italia",42.09231219999999,11.7955319
Saint-Louis,Francia,"Saint-Louis, Francia",47.5859949,7.563934
Agen,Francia,"Agen, Francia",44.2032365,0.6247477
Marl,Alemania,"Marl, Alemania",51.65912340000001,7.1060218
Oullins,Francia,"Oullins, Francia",45.711926,4.80066
Ragusa,Italia,"Ragusa, Italia",36.9239306,14.7198951
Caserta,Italia,"Caserta, Italia",41.0720635,14.3312991
Valenciennes,Francia,"Valenciennes, Francia",50.357113,3.518332
Avon,Francia,"Avon, Francia",48.404839,2.720733
Les Pennes-Mirabeau,Francia,"Les Pennes-Mirabeau, Francia",43.410272,5.308922
Borken,Alemania,"Borken, Alemania",51.8488761,6.859919499999999
Eskilstuna,Suecia,"Eskilstuna, Suecia",59.37124859999999,16.5098045
Bad Waldsee,Alemania,"Bad Waldsee, Alemania",47.9226998,9.753282300000002
South Shields,Reino Unido,"South Shields, Reino Unido",54.9958484,-1.4277975
Osny,Francia,"Osny, Francia",49.0700239,2.062715
Mcon,Francia,"Mcon, Francia",46.3079587,4.8293535
Loos,Francia,"Loos, Francia",50.61513900000001,3.017729
Houilles,Francia,"Houilles, Francia",48.926916,2.18888
Stourbridge,Reino Unido,"Stourbridge, Reino Unido",52.456891,-2.148731
Barcelona,Venezuela,"Barcelona, Venezuela",10.1445691,-64.67768
Andradina,Brasil,"Andradina, Brasil",-20.8996722,-51.3732622
Pato Branco,Brasil,"Pato Branco, Brasil",-26.228901,-52.6716223
Floriano,Brasil,"Floriano, Brasil",-6.7812705,-43.0233615
Guarenas,Venezuela,"Guarenas, Venezuela",10.4714668,-66.6163401
Palhoa,Brasil,"Palhoa, Brasil",-14.235004,-51.92528
Cadereyta,Mxico,"Cadereyta, Mxico",25.5859879,-99.9968167
Villavicencio,Colombia,"Villavicencio, Colombia",4.1491688,-73.6285475
Delicias,Mxico,"Delicias, Mxico",28.1871201,-105.4595306
Franco da Rocha,Brasil,"Franco da Rocha, Brasil",-23.3279532,-46.7244016
Fernando de la Mora,Paraguay,"Fernando de la Mora, Paraguay",-25.3268586,-57.548132
Vrzea Grande,Brasil,"Vrzea Grande, Brasil",-15.6505125,-56.1354693
Gravat,Brasil,"Gravat, Brasil",-29.9398869,-50.9947529
Babol,Irn,"Babol, Irn",36.5386629,52.6764543
Mau,India,"Mau, India",25.9462838,83.5610119
Clovis,Estados Unidos,"Clovis, Estados Unidos",34.4014624,-103.207807
Saint-Cloud,Francia,"Saint-Cloud, Francia",48.8477195,2.2080834
Igdir,Turqua,"Igdir, Turqua",39.92005959999999,44.0436151
Chipata,Zambia,"Chipata, Zambia",-13.6445104,32.6447001
Yantai,China,"Yantai, China",37.4635299,121.44801
Zinder,Nger,"Zinder, Nger",13.8018124,8.98527
Feira,Portugal,"Feira, Portugal",40.9257594,-8.5478589
Pila,Polonia,"Pila, Polonia",53.1509671,16.7382266
Ferndown,Reino Unido,"Ferndown, Reino Unido",50.807364,-1.899776
Santa Rosa,Argentina,"Santa Rosa, Argentina",-36.620922,-64.2912369
Yiyang,China,"Yiyang, China",28.5539103,112.3551607
Inegol,Turqua,"Inegol, Turqua",40.0800822,29.5096969
Delray Beach,Estados Unidos,"Delray Beach, Estados Unidos",26.4638471,-80.0738334
Murrieta,Estados Unidos,"Murrieta, Estados Unidos",33.5612623,-117.2105183
Stevenage,Reino Unido,"Stevenage, Reino Unido",51.9032309,-0.1851995
Berdyans'k,Ucrania,"Berdyans'k, Ucrania",46.7737707,36.8034779
Karliova,Turqua,"Karliova, Turqua",39.297996,41.014368
Roman,Rumania,"Roman, Rumania",46.9333781,26.9265451
Neuwied,Alemania,"Neuwied, Alemania",50.4361866,7.4664546
Amersfoort,Pases Bajos,"Amersfoort, Pases Bajos",52.1561113,5.387826599999999
Roosendaal,Pases Bajos,"Roosendaal, Pases Bajos",51.535849,4.465321299999999
Polatsk,Bielorrusia,"Polatsk, Bielorrusia",55.4845795,28.7781625
Saqqez,Irn,"Saqqez, Irn",36.2408545,46.2706586
Nijmegen,Pases Bajos,"Nijmegen, Pases Bajos",51.8448837,5.842828099999999
Montargis,Francia,"Montargis, Francia",47.9990631,2.7291871
Oss,Pases Bajos,"Oss, Pases Bajos",51.7611801,5.5140482
Cidade Ocidental,Brasil,"Cidade Ocidental, Brasil",-16.1028119,-47.9481204
Carapicuba,Brasil,"Carapicuba, Brasil",-23.5320775,-46.8322212
Talara,Per,"Talara, Per",-4.5864687,-81.2543207
Camarillo,Estados Unidos,"Camarillo, Estados Unidos",34.2163937,-119.0376023
Uithoorn,Pases Bajos,"Uithoorn, Pases Bajos",52.2446266,4.8317337
La Rioja,Argentina,"La Rioja, Argentina",-29.4134538,-66.8564579
Rottingdean,Reino Unido,"Rottingdean, Reino Unido",50.80742799999999,-0.060326
Fargo,Estados Unidos,"Fargo, Estados Unidos",46.8771863,-96.7898034
Drobeta-Turnu Severin,Rumania,"Drobeta-Turnu Severin, Rumania",44.6369227,22.6597342
Brantford,Canada,"Brantford, Canada",43.1394191,-80.263623
Tahta,Egipto,"Tahta, Egipto",26.7639935,31.4982124
Brikama,Repblica de Gambia,"Brikama, Repblica de Gambia",13.2747943,-16.6409198
Ris-Orangis,Francia,"Ris-Orangis, Francia",48.64566300000001,2.410451
Millau,Francia,"Millau, Francia",44.100575,3.077801
Harlow,Reino Unido,"Harlow, Reino Unido",51.767787,0.087806
Cuenca,Espaa,"Cuenca, Espaa",40.0703925,-2.1374162
Dunstable,Reino Unido,"Dunstable, Reino Unido",51.885644,-0.52039
Charallave,Venezuela,"Charallave, Venezuela",10.2110018,-66.8677563
Acmbaro,Mxico,"Acmbaro, Mxico",20.025105,-100.718241
Pao do Lumiar,Brasil,"Pao do Lumiar, Brasil",-2.505693,-44.1602239
Barranca,Per,"Barranca, Per",-10.7525374,-77.7599218
Torbali,Turqua,"Torbali, Turqua",38.1927986,27.3851496
Shihezi,China,"Shihezi, China",44.3065299,86.07893000000001
Tongi,Banglads,"Tongi, Banglads",23.889974,90.40734719999999
Takasaki,Japn,"Takasaki, Japn",36.3220692,139.0033576
Dubuque,Estados Unidos,"Dubuque, Estados Unidos",42.5063629,-90.6677479
Whittier,Estados Unidos,"Whittier, Estados Unidos",33.9754423,-118.0326781
Ontario,Estados Unidos,"Ontario, Estados Unidos",42.85098379999999,-77.2864879
Bryan,Estados Unidos,"Bryan, Estados Unidos",30.6743643,-96.3699632
Cedar Rapids,Estados Unidos,"Cedar Rapids, Estados Unidos",41.9778795,-91.6656232
Elyria,Estados Unidos,"Elyria, Estados Unidos",41.3683798,-82.1076486
Longueuil,Canada,"Longueuil, Canada",45.5135059,-73.4329187
Saint Petersburg,Estados Unidos,"Saint Petersburg, Estados Unidos",27.7671271,-82.6384451
Homestead,Estados Unidos,"Homestead, Estados Unidos",25.4724038,-80.4757976
Marysville,Estados Unidos,"Marysville, Estados Unidos",48.0517637,-122.1770818
Saint-Louis,Senegal,"Saint-Louis, Senegal",16.0260722,-16.5037302
Ludwigsfelde,Alemania,"Ludwigsfelde, Alemania",52.3011439,13.261627
Gorgan,Irn,"Gorgan, Irn",36.8418265,54.4333563
Stains,Francia,"Stains, Francia",48.95538699999999,2.384703
Ipatinga,Brasil,"Ipatinga, Brasil",-19.4722733,-42.5503593
Oktyabr'skiy,Rusia,"Oktyabr'skiy, Rusia",54.4772015,53.4895394
Royal Oak,Estados Unidos,"Royal Oak, Estados Unidos",42.4894801,-83.1446485
Norman,Estados Unidos,"Norman, Estados Unidos",35.2215893,-97.4446151
Balmazujvaros,Hungra,"Balmazujvaros, Hungra",47.6145296,21.3417333
Silopi,Turqua,"Silopi, Turqua",37.2303037,42.5026261
Coppell,Estados Unidos,"Coppell, Estados Unidos",32.9545687,-97.0150078
Rock Hill,Estados Unidos,"Rock Hill, Estados Unidos",34.9237871,-81.0281674
Zwedru,Liberia,"Zwedru, Liberia",6.064944,-8.1393179
Iringa,Tanzania,"Iringa, Tanzania",-7.768059,35.6860723
Gaborone,Botsuana,"Gaborone, Botsuana",-24.6580003,25.9077037
Guamchil,Mxico,"Guamchil, Mxico",25.4586777,-108.07765
Anyang,China,"Anyang, China",36.097524,114.3930629
Villeneuve-la-Garenne,Francia,"Villeneuve-la-Garenne, Francia",48.9348269,2.3249236
Briton Ferry,Reino Unido,"Briton Ferry, Reino Unido",51.632119,-3.824315
Birobidzhan,Rusia,"Birobidzhan, Rusia",48.7879712,132.9306664
Oradea,Rumania,"Oradea, Rumania",47.04650050000001,21.9189438
Ariquemes,Brasil,"Ariquemes, Brasil",-9.903959,-63.0346209
Bolu,Turqua,"Bolu, Turqua",40.732541,31.608209
Changshu,China,"Changshu, China",31.6538099,120.75224
Mutare,Zimbabue,"Mutare, Zimbabue",-18.975755,32.6691331
Guildford,Reino Unido,"Guildford, Reino Unido",51.23622,-0.570409
La Ciotat,Francia,"La Ciotat, Francia",43.17365299999999,5.605155
Treviglio,Italia,"Treviglio, Italia",45.5211894,9.592687999999999
Cherbourg-Octeville,Francia,"Cherbourg-Octeville, Francia",49.6337308,-1.622137
Buca,Turqua,"Buca, Turqua",38.3337361,27.2911248
Marlborough,Estados Unidos,"Marlborough, Estados Unidos",42.3459271,-71.5522874
Lichinga,Mozambique,"Lichinga, Mozambique",-13.3023564,35.2478112
Nuneaton,Reino Unido,"Nuneaton, Reino Unido",52.5224847,-1.4723447
Mauguio,Francia,"Mauguio, Francia",43.6154409,4.010165
Zhangzhou,China,"Zhangzhou, China",24.5134699,117.64725
Vanadzor,Armenia,"Vanadzor, Armenia",40.807399,44.4970268
Greenwood,Estados Unidos,"Greenwood, Estados Unidos",39.6136509,-86.1097119
Grand Island,Estados Unidos,"Grand Island, Estados Unidos",43.0216965,-78.9657312
Kiziltepe,Turqua,"Kiziltepe, Turqua",37.1931114,40.5870361
Modica,Italia,"Modica, Italia",36.8589716,14.7608405
Semnn,Irn,"Semnn, Irn",35.5767039,53.3949167
Beipiao,China,"Beipiao, China",41.8007999,120.77091
Ann Arbor,Estados Unidos,"Ann Arbor, Estados Unidos",42.2808256,-83.7430378
Cangzhou,China,"Cangzhou, China",38.3044099,116.83869
Bozeman,Estados Unidos,"Bozeman, Estados Unidos",45.67931189999999,-111.037259
Warrnambool,Australia,"Warrnambool, Australia",-38.3720954,142.4777782
Jizzakh,Uzbekistn,"Jizzakh, Uzbekistn",40.1250439,67.8808243
Santa Fe,Estados Unidos,"Santa Fe, Estados Unidos",35.6894307,-105.9381944
Reading,Estados Unidos,"Reading, Estados Unidos",40.3369615,-75.9214385
Girga,Egipto,"Girga, Egipto",26.3418755,31.8875679
Halifax,Canada,"Halifax, Canada",44.8857087,-63.1005273
Be'er Sheva,Israel,"Be'er Sheva, Israel",31.2521018,34.7867691
Umraniye,Turqua,"Umraniye, Turqua",41.03332899999999,29.10136
Sliven,Bulgaria,"Sliven, Bulgaria",42.6816536,26.3228685
Berrechid,Marruecos,"Berrechid, Marruecos",33.268687,-7.5843171
Rafsanjan,Irn,"Rafsanjan, Irn",30.4038989,55.9863294
Igurusi,Tanzania,"Igurusi, Tanzania",-8.8221596,33.8425243
Isparta,Turqua,"Isparta, Turqua",37.7626487,30.55370499999999
Rize,Turqua,"Rize, Turqua",41.025511,40.517666
Pietermaritzburg,SudAfrica,"Pietermaritzburg, SudAfrica",-29.6015249,30.3790245
Gusau,Nigeria,"Gusau, Nigeria",12.1628466,6.6745041999999994
Shahriar,Irn,"Shahriar, Irn",35.6529119,51.05996469999999
Bata,Guinea Ecuatorial,"Bata, Guinea Ecuatorial",1.8533177,9.779022699999999
Melitopol,Ucrania,"Melitopol, Ucrania",46.8550216,35.3586996
Borazjan,Irn,"Borazjan, Irn",29.2706967,51.216728
Baqubah,Irak,"Baqubah, Irak",33.7517053,44.6080708
Ar Raqa,Siria,"Ar Raqa, Siria",35.9562436,39.012097
Tanta,Egipto,"Tanta, Egipto",30.78650859999999,31.0003757
Stakhanov,Ucrania,"Stakhanov, Ucrania",48.560407,38.6487184
Al Khums,Libia,"Al Khums, Libia",32.6509505,14.2678989
Osh,Kirguistn,"Osh, Kirguistn",40.5165129,72.8033585
Cape Coast,Ghana,"Cape Coast, Ghana",5.1230574,-1.2689394
Tokat,Turqua,"Tokat, Turqua",40.3234643,36.5521928
Nal'chik,Rusia,"Nal'chik, Rusia",43.4846029,43.6070118
Usak,Turqua,"Usak, Turqua",38.6742286,29.4058825
Deva,Rumania,"Deva, Rumania",45.86625739999999,22.9143737
Mufulira,Zambia,"Mufulira, Zambia",-12.5502705,28.2409671
Khemisset,Marruecos,"Khemisset, Marruecos",33.8259796,-6.0710879
Kuwait City,Kuwait,"Kuwait City, Kuwait",29.3780268,47.9751178
Mason,Estados Unidos,"Mason, Estados Unidos",39.3600586,-84.309939
San Clemente,Estados Unidos,"San Clemente, Estados Unidos",33.4273521,-117.6126004
Arlington Heights,Estados Unidos,"Arlington Heights, Estados Unidos",42.0883603,-87.9806265
Fort Collins,Estados Unidos,"Fort Collins, Estados Unidos",40.5852602,-105.084423
North Miami,Estados Unidos,"North Miami, Estados Unidos",25.8900949,-80.1867138
Twin Falls,Estados Unidos,"Twin Falls, Estados Unidos",42.5558381,-114.4700518
Rancho Cucamonga,Estados Unidos,"Rancho Cucamonga, Estados Unidos",34.10639889999999,-117.5931084
